Order ID,Order Date,Sales,Quantity,Discount,Profit,Ship ID,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name
CA-2021-163405,,10.56,2,0,4.752,237,,Standard Class,TP-21130,David Bremer,Corporate,United States,Santa Clara,California,95051,West,OFF-BI-10003460,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)
CA-2021-127432,,25.92,5,0.2,9.396,238,,Second Class,CK-12205,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10002203,Office Supplies,Paper,Xerox 1957
CA-2019-157812,,419.68,5,0.6,-356.728,239,,Second Class,AS-10240,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,TEC-MA-10003353,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base
CA-2021-145142,,11.688,3,0.6,-4.6752,240,,Second Class,AR-10510,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Furniture,Furnishings,Staple-based wall hangings
US-2020-139486,,31.984,2,0.2,11.1944,241,,Second Class,NB-18655,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10004469,Technology,Phones,PureGear Roll-On Screen Protector
CA-2019-158792,,177.225,5,0.5,-120.513,242,,Second Class,GD-14590,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003602,Furniture,Tables,KI Conference Tables
CA-2021-113558,,4.044,3,0.6,-2.8308,243,,Second Class,CK-12595,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-FA-10003472,Furniture,Furnishings,Eldon 100 Class Desk Accessories
US-2019-138303,,7.408,2,0.2,1.2038,244,,Second Class,NG-18355,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10004180,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set"
CA-2019-102848,,2001.86,7,0,580.5394,245,,Second Class,CA-12265,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-EN-10004386,Furniture,Chairs,Global Deluxe High-Back Manager's Chair
US-2021-129441,,166.72,2,0,41.68,246,,Second Class,SF-20965,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10003208,Office Supplies,Storage,Safco Steel Mobile File Cart
CA-2020-168753,,47.88,6,0,23.94,247,,Second Class,MO-17800,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,TEC-AC-10003628,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book"
CA-2020-126613,,1503.25,5,0,496.0725,248,,Second Class,AT-10735,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-FU-10003274,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room
US-2021-122637,,25.92,4,0,12.4416,249,,Second Class,FM-14380,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-BI-10002557,Office Supplies,Paper,Xerox 205
CA-2019-147851,,321.568,2,0.2,28.1372,250,,Second Class,DJ-13420,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002615,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black"
CA-2019-134894,,7.61,1,0,3.5767,251,,Standard Class,ME-17725,Kelly Collister,Consumer,United States,San Diego,California,92037,West,OFF-AR-10001427,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page"
CA-2018-140795,,3347.37,13,0,636.0003,252,,Standard Class,JD-16150,Kelly Collister,Consumer,United States,San Diego,California,92037,West,OFF-PA-10000673,Technology,Accessories,Logitech P710e Mobile Speakerphone
CA-2020-136924,,80.58,6,0,22.5624,253,,First Class,JL-15835,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004470,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy"
US-2019-120161,,361.92,4,0,162.864,254,,First Class,SC-20305,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000876,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes
CA-2018-103849,,12.132,9,0.6,-8.4924,255,,Standard Class,CC-12430,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10002043,Furniture,Furnishings,Eldon 100 Class Desk Accessories
CA-2021-162929,,82.368,2,0.2,-19.5624,256,,Standard Class,AR-10825,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10004967,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black"
CA-2019-113173,,53.92,5,0.2,4.044,257,,Standard Class,SR-20740,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10001760,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black"
CA-2020-136406,,647.904,6,0.2,56.6916,258,,Standard Class,CR-12730,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,FUR-TA-10002903,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone
CA-2021-112774,,20.37,3,0,6.9258,259,,Second Class,EH-14125,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000474,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub
CA-2021-101945,,221.55,3,0,6.6465,260,,Second Class,SP-20545,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001956,Office Supplies,Storage,Safco Industrial Shelving
CA-2021-100650,,17.52,5,0.2,6.132,261,,Second Class,TH-21235,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004100,Office Supplies,Binders,Acco 3-Hole Punch
CA-2018-155852,,1.624,2,0.8,-4.466,262,,Standard Class,RP-19390,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,OFF-BI-10000778,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac
CA-2020-113243,,3059.982,3,0.4,-509.997,263,,Second Class,RB-19570,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,OFF-SU-10000646,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer
CA-2021-118731,,2519.958,7,0.4,-251.9958,264,,Second Class,CD-11980,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,OFF-FA-10002983,Technology,Machines,Xerox WorkCentre 6505DN Laser Multifunction Printer
CA-2018-145576,,328.224,4,0.2,28.7196,265,,Standard Class,DJ-13630,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,OFF-LA-10004689,Technology,Phones,Cisco Small Business SPA 502G VoIP phone
CA-2019-130736,,79.9,2,0,35.156,266,,Standard Class,GT-14635,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10002001,Technology,Accessories,Microsoft Sculpt Comfort Mouse
CA-2021-137099,,14.016,3,0.2,4.7304,267,,Standard Class,MC-17845,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,FUR-BO-10004709,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack"
CA-2021-156951,,7.56,6,0,0.3024,268,,Standard Class,RA-19285,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,FUR-FU-10004091,Office Supplies,Fasteners,Bagged Rubber Bands
CA-2021-164826,,37.208,1,0.2,-7.4416,269,,Standard Class,NP-18325,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,FUR-CH-10001891,Office Supplies,Storage,Safco Commercial Shelving
CA-2020-127250,,57.576,3,0.2,21.591,270,,Standard Class,AB-10165,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,FUR-FU-10002918,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13"
CA-2019-149713,,725.84,4,0,210.4936,271,,Second Class,JO-15550,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10004593,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart
CA-2021-118640,,209.93,7,0,92.3692,272,,First Class,JK-15370,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-FA-10004854,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling
CA-2019-132906,,5.28,3,0,2.3232,273,,First Class,BN-11470,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002105,Furniture,Furnishings,Regeneration Desk Collection
CA-2021-145233,,10.92,3,0.2,4.095,274,,First Class,DP-13165,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10002756,Office Supplies,Binders,Presstex Flexible Ring Binders
CA-2019-128139,,8.82,2,0,4.0572,275,,First Class,TH-21550,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10004243,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled"
US-2020-156986,,5.98,1,0,1.5548,276,,First Class,AP-10915,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,FUR-FU-10001861,Office Supplies,Art,Newell 330
CA-2018-135405,,11.648,2,0.2,4.0768,277,,Standard Class,RS-19765,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002706,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad"
CA-2018-131450,,18.176,4,0.2,5.9072,278,,Standard Class,SV-20365,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10002533,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages"
CA-2020-120180,,59.712,6,0.2,5.9712,279,,Standard Class,CK-12325,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10002671,Office Supplies,Storage,Eldon Simplefile Box Office
US-2020-100720,,24.84,3,0.2,8.694,280,,Standard Class,RD-19810,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003651,Office Supplies,Labels,Avery 489
CA-2018-149958,,2.08,5,0.8,-3.432,281,,Second Class,MR-17545,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10001072,Office Supplies,Binders,Round Ring Binders
US-2018-105767,,1114.4,7,0.2,376.11,282,,Second Class,SC-20695,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10002135,Technology,Phones,Bose SoundLink Bluetooth Speaker
CA-2020-161816,,1038.84,5,0.2,51.942,283,,Standard Class,JF-15355,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10002804,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top"
CA-2020-121223,,141.76,5,0.2,47.844,284,,Standard Class,EG-13900,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,FUR-FU-10001918,Office Supplies,Paper,Easy-staple paper
CA-2021-138611,,239.8,5,0.2,47.96,285,,Standard Class,DS-13030,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10004086,Technology,Accessories,Microsoft Arc Touch Mouse
CA-2021-117947,,31.104,6,0.2,10.8864,286,,Standard Class,PO-19195,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,FUR-FU-10001756,Office Supplies,Paper,Xerox 216
US-2018-111171,,254.058,7,0.7,-169.372,287,,Second Class,SS-20875,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,OFF-LA-10000634,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine
CA-2019-138009,,194.528,2,0.2,24.316,288,,Second Class,PB-19105,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,FUR-FU-10001588,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection"
CA-2021-163020,,961.48,5,0.2,-204.3145,289,,Second Class,RF-19735,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,TEC-PH-10002398,Office Supplies,Supplies,Premier Automatic Letter Opener
CA-2021-153787,,19.096,7,0.2,6.6836,290,,Second Class,YC-21895,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10001937,Office Supplies,Fasteners,Advantus SlideClip Paper Clips
CA-2021-133431,,18.496,8,0.2,6.2424,291,,Second Class,DC-13285,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-AR-10003373,Office Supplies,Labels,Avery 512
US-2020-135720,,255.984,2,0.2,54.3966,292,,Second Class,CP-12340,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,FUR-CH-10002602,Technology,Accessories,Logitech Wireless Gaming Headset G930
CA-2021-144694,,86.97,3,0.5,-48.7032,293,,Second Class,BF-11020,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,TEC-MA-10002927,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish"
CA-2019-168004,,300.416,8,0.2,78.8592,294,,First Class,LH-17020,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,TEC-AC-10000892,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock"
US-2020-123470,,230.352,3,0.2,20.1558,295,,First Class,CS-12250,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-FA-10000624,Furniture,Chairs,Global Deluxe Office Fabric Chairs
CA-2020-115917,,218.352,3,0.2,-24.5646,296,,First Class,AJ-10795,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,TEC-AC-10001908,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection
CA-2020-147067,,78.6,5,0.7,-62.88,297,,First Class,BV-11245,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10001967,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers
CA-2021-167913,,27.552,3,0.2,9.2988,298,,First Class,DL-12865,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,TEC-PH-10003645,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box"
CA-2021-106103,,32.4,5,0,15.552,299,,Standard Class,BM-11785,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-ST-10000675,Office Supplies,Paper,Xerox 223
US-2021-127719,,1082.48,8,0,10.8248,300,,Standard Class,LT-17110,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-CH-10003312,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand"
CA-2021-126221,,56.91,3,0,27.3168,301,,Standard Class,JK-15730,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-LA-10001074,Office Supplies,Paper,Xerox 1939
CA-2020-103947,,77.6,4,0,38.024,302,,Standard Class,ES-14020,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10001524,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts"
CA-2020-160745,,14.28,1,0,6.5688,303,,Standard Class,RH-19495,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,TEC-PH-10004614,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings
CA-2020-132661,,219.075,3,0.5,-131.445,304,,Standard Class,CD-11920,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10001153,Furniture,Tables,BPI Conference Tables
CA-2021-140844,,26.8,2,0,12.864,305,,Second Class,HW-14935,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,OFF-BI-10001982,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp
CA-2020-137239,,9.84,3,0,2.8536,306,,Standard Class,MC-18130,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-BI-10001922,Office Supplies,Art,Newell 350
US-2020-156097,,45.48,3,0,20.9208,307,,Standard Class,GM-14440,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,TEC-CO-10001449,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack"
CA-2019-146563,,289.2,6,0,83.868,308,,Standard Class,PJ-19015,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10004140,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners
CA-2020-123666,,4.89,1,0,2.0049,309,,First Class,BW-11110,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10003314,Office Supplies,Art,Faber Castell Col-Erase Pencils
CA-2020-143308,,15.136,4,0.2,3.5948,310,,Second Class,TR-21325,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-TA-10004575,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings
CA-2021-132682,,466.768,2,0.2,52.5114,311,,Second Class,PG-18820,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,OFF-FA-10000490,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs
CA-2018-156314,,15.232,1,0.2,1.7136,312,,Second Class,JL-15175,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,OFF-AR-10000122,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany"
US-2021-106663,,6.264,3,0.2,2.0358,313,,Second Class,BM-11650,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,TEC-PH-10000702,Office Supplies,Labels,Avery 509
CA-2021-111178,,87.54,3,0,37.6422,314,,Standard Class,EM-14095,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-AR-10001374,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black"
CA-2021-130351,,178.384,2,0.2,22.298,315,,Standard Class,AF-10885,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001970,Technology,Phones,AT&T 1070 Corded Phone
US-2021-119438,,15.552,3,0.2,5.4432,316,,Standard Class,GA-14725,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-BI-10002160,Office Supplies,Paper,Xerox 21
CA-2020-164511,,99.136,4,0.2,8.6744,317,,First Class,CK-12760,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004995,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670"
US-2021-168116,,135.882,1,0.1,24.1568,318,,Standard Class,DP-13105,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-BO-10002268,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair
CA-2018-157784,,3991.98,2,0,1995.99,319,,Standard Class,BK-11260,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-EN-10001137,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier
CA-2021-161480,,275.94,6,0,80.0226,320,,Standard Class,SJ-20125,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-AR-10002399,Technology,Phones,Panasonic Kx-TS550
US-2018-117135,,360,4,0,129.6,321,,Standard Class,CM-12445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-PA-10002713,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router
CA-2019-131534,,43.57,1,0,13.071,322,,Standard Class,AJ-10780,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-AP-10001124,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black"
CA-2019-119291,,7.16,2,0,3.58,323,,Standard Class,LS-16945,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-LA-10001158,Office Supplies,Fasteners,OIC Binder Clips
CA-2021-114552,,251.52,6,0.2,81.744,324,,Standard Class,GP-14740,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,FUR-CH-10000785,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers
CA-2020-163755,,99.99,1,0,34.9965,325,,Standard Class,PK-18910,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,OFF-AR-10003732,Technology,Accessories,Logitech Wireless Headset h800
CA-2019-142027,,15.992,1,0.2,0.9995,326,,Second Class,SM-20005,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10000023,Furniture,Furnishings,Telescoping Adjustable Floor Lamp
CA-2018-138527,,290.898,3,0.4,-67.8762,327,,First Class,AG-10765,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002412,Technology,Phones,Aastra 57i VoIP phone
CA-2018-112158,,54.224,2,0.2,3.389,328,,First Class,PM-19135,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10001225,Office Supplies,Storage,"File Shuttle II and Handi-File, Black"
CA-2018-113887,,786.744,4,0.3,-258.5016,329,,First Class,LL-16840,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002406,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs
CA-2021-146136,,100.24,10,0.2,33.831,330,,First Class,JS-15595,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10002036,Office Supplies,Labels,Round Specialty Laser Printer Labels
US-2021-100048,,37.764,6,0.7,-27.6936,331,,First Class,EL-13735,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002205,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern
CA-2018-153150,,82.8,2,0.4,-20.7,332,,Second Class,PC-18745,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003911,Technology,Phones,AT&T 841000 Phone
CA-2018-130092,,20.724,2,0.7,-13.816,333,,Second Class,HL-15040,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000658,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers
CA-2021-108910,,4.896,3,0.7,-3.4272,334,,Second Class,MS-17365,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10002076,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels
CA-2018-104472,,4.752,1,0.2,1.6038,335,,Second Class,GB-14530,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10003039,Office Supplies,Binders,Storex Dura Pro Binders
CA-2020-112942,,959.984,2,0.2,335.9944,336,,Second Class,JR-16210,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10004915,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier
CA-2020-142335,,14.368,4,0.2,4.49,337,,Second Class,BE-11335,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000696,Office Supplies,Binders,Avery Non-Stick Binders
CA-2018-117429,,7.712,2,0.2,2.7956,338,,Standard Class,SC-20050,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10003327,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders
CA-2020-114713,,698.352,3,0.2,-17.4588,339,,Standard Class,RW-19630,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10000309,Furniture,Tables,Hon 5100 Series Wood Tables
CA-2021-144113,,4.96,4,0,2.3312,340,,Second Class,SE-20110,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-PA-10004734,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black"
US-2020-150861,,17.856,4,0.2,1.116,341,,Second Class,AH-10075,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002225,Office Supplies,Art,Newell 314
CA-2021-131954,,509.97,10,0.7,-407.976,342,,Second Class,JM-15535,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10004708,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine
CA-2018-132500,,30.992,13,0.2,10.0724,343,,Second Class,JJ-15760,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10000617,Office Supplies,Fasteners,Staples
CA-2018-112326,,71.928,12,0.4,8.3916,344,,Second Class,RK-19300,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002335,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White"
US-2020-146710,,88.8,4,0.2,-2.22,345,,Standard Class,CG-12040,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,TEC-MA-10001681,Office Supplies,Storage,Fellowes Super Stor/Drawer
CA-2018-124429,,47.976,3,0.2,4.7976,346,,Standard Class,RP-19270,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001935,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5
CA-2020-150889,,7.56,3,0,3.0996,347,,Standard Class,KC-16255,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004757,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box"
CA-2021-126074,,24.56,2,0,11.5432,348,,Standard Class,KH-16360,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-BI-10000050,Office Supplies,Paper,Easy-staple paper
CA-2020-110499,,12.96,2,0,4.1472,349,,Standard Class,GH-14665,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10003012,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip"
CA-2019-135272,,6.79,1,0,2.3086,350,,First Class,SW-20275,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-CO-10002313,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub
CA-2020-140928,,24.56,2,0,11.5432,351,,First Class,JA-15970,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003982,Office Supplies,Paper,Xerox 1881
CA-2018-106803,,3.048,1,0.2,1.0668,352,,First Class,DL-12925,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004492,Office Supplies,Binders,Acco Hanging Data Binders
CA-2021-117240,,49.12,4,0,23.0864,353,,First Class,LW-16990,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-ST-10000798,Office Supplies,Paper,Xerox 1881
CA-2021-133333,,4355.168,4,0.2,1415.4296,354,,First Class,TB-21190,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10002552,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System
CA-2019-112319,,388.704,6,0.2,-4.8588,355,,Standard Class,BS-11800,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002573,Furniture,Bookcases,Sauder Barrister Bookcases
CA-2021-126046,,8.26,2,0,3.7996,356,,Standard Class,RW-19690,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-ST-10001580,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box"
CA-2019-114923,,17.04,4,0,6.9864,357,,Standard Class,TZ-21580,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000934,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush"
